"Date","Time","Wind.Speed","Air.Temperature"
"22/11/2012","7:00",0.1,27.9
"22/11/2012","8:00",0.2,29
"22/11/2012","9:00",0.1,31.3
"22/11/2012","10:00",0.2,32.7
"22/11/2012","11:00",1.2,32.8
"22/11/2012","12:00",1.4,32.3
"22/11/2012","13:00",1.4,31.6
"22/11/2012","14:00",1.6,29.5
"22/11/2012","15:00",1.7,26.7
"22/11/2012","16:00",1.8,25.4
"22/11/2012","17:00",1.7,25
"22/11/2012","18:00",1.5,24.4
"22/11/2012","19:00",1,24.2
"22/11/2012","20:00",1.2,24.3
"22/11/2012","21:00",0.9,24.5
"22/11/2012","22:00",0.9,24.4
"22/11/2012","23:00",1.1,24.4
"23/11/2012","0:00",0.8,24.3
"23/11/2012","1:00",0.8,24
"23/11/2012","2:00",0.5,23.9
"23/11/2012","3:00",0.9,23.7
"23/11/2012","4:00",0.8,23.8
"23/11/2012","5:00",0.9,24.1
"23/11/2012","6:00",0.9,24.7
"23/11/2012","7:00",0.5,28.6
"23/11/2012","8:00",0.7,30.2
"23/11/2012","9:00",1.1,30.5
"23/11/2012","10:00",1,31.4
"23/11/2012","11:00",1.3,30.2
"23/11/2012","12:00",1.4,30.7
"23/11/2012","13:00",1.4,31
"23/11/2012","14:00",1.3,29
"23/11/2012","15:00",1.4,27.4
"23/11/2012","16:00",1.2,26.8
"23/11/2012","17:00",1.3,25.3
"23/11/2012","18:00",1,24.1
"23/11/2012","19:00",0.8,23.6
"23/11/2012","20:00",0.6,23.4
"23/11/2012","21:00",0.7,23.3
"23/11/2012","22:00",0.6,23.3
"23/11/2012","23:00",0.8,23.4
"24/11/2012","0:00",0.6,23
"24/11/2012","1:00",0.5,22.7
"24/11/2012","2:00",0.3,22.6
"24/11/2012","3:00",0.9,22
"24/11/2012","4:00",0.8,21.7
"24/11/2012","5:00",0.9,23.6
"24/11/2012","6:00",0.9,25.1
"24/11/2012","7:00",0.8,25.3
"24/11/2012","8:00",1.2,27.3
"24/11/2012","9:00",1.2,28
"24/11/2012","10:00",1.4,27.9
"24/11/2012","11:00",1.2,28.7
"24/11/2012","12:00",1.3,30.4
"24/11/2012","13:00",1.4,29.8
"24/11/2012","14:00",1.6,28.3
"24/11/2012","15:00",1.8,28.2
"24/11/2012","16:00",1.4,26.6
"24/11/2012","17:00",1.5,25.3
"24/11/2012","18:00",1.2,24.4
"24/11/2012","19:00",1.1,23.9
"24/11/2012","20:00",1,23.6
"24/11/2012","21:00",0.8,23.4
"24/11/2012","22:00",0.8,23.3
"24/11/2012","23:00",0.9,23.1
"25/11/2012","0:00",0.8,23.3
"25/11/2012","1:00",0.6,22.6
"25/11/2012","2:00",0.7,22.2
"25/11/2012","3:00",0.6,21.9
"25/11/2012","4:00",0.3,21.7
"25/11/2012","5:00",0.8,23.5
"25/11/2012","6:00",0.6,26.3
"25/11/2012","7:00",0.7,27.9
"25/11/2012","8:00",0.8,27.3
"25/11/2012","9:00",1.1,30.1
"25/11/2012","10:00",1,30.8
"25/11/2012","11:00",1.2,30.7
"25/11/2012","12:00",1.3,30.1
"25/11/2012","13:00",1.6,30.6
"25/11/2012","14:00",1.4,30.8
"25/11/2012","15:00",1.8,29.1
"25/11/2012","16:00",1.8,26.4
"25/11/2012","17:00",1.8,25.1
"25/11/2012","18:00",1.9,24.5
"25/11/2012","19:00",1.7,24.3
"25/11/2012","20:00",1.2,24.2
"25/11/2012","21:00",1.3,24
"25/11/2012","22:00",0.9,23.7
"25/11/2012","23:00",0.5,23.6
"26/11/2012","0:00",0.2,22.6
"26/11/2012","1:00",0.3,22.4
"26/11/2012","2:00",0.1,22.5
"26/11/2012","3:00",0.2,22.5
"26/11/2012","4:00",0.1,22.3
"26/11/2012","5:00",0.2,23.1
"26/11/2012","6:00",0.2,24.6
"26/11/2012","7:00",0.1,25.5
"26/11/2012","8:00",0.5,26.4
"26/11/2012","9:00",0.8,29.2
"26/11/2012","10:00",1,30.2
"26/11/2012","11:00",1.1,31.6
"26/11/2012","12:00",1.4,31.4
"26/11/2012","13:00",1.4,32
"26/11/2012","14:00",1.5,32
"26/11/2012","15:00",1.7,29.7
"26/11/2012","16:00",1.3,27.3
"26/11/2012","17:00",1.8,25.8
"26/11/2012","18:00",1.8,24.9
"26/11/2012","19:00",1.3,24.2
"26/11/2012","20:00",1,23.9
"26/11/2012","21:00",1.2,24
"26/11/2012","22:00",0.8,23.6
"26/11/2012","23:00",1.2,23.1
"27/11/2012","0:00",0.2,22.1
"27/11/2012","1:00",0.3,21.9
"27/11/2012","2:00",0.1,21.6
"27/11/2012","3:00",0.1,21.3
"27/11/2012","4:00",0.2,20.8
"27/11/2012","5:00",0.1,21
"27/11/2012","6:00",0.3,23.2
"27/11/2012","7:00",0.5,27.4
"27/11/2012","8:00",0.2,28.6
"27/11/2012","9:00",0.9,30.3
"27/11/2012","10:00",1.2,30.6
"27/11/2012","11:00",1.2,30.6
"27/11/2012","12:00",1.1,32.5
"27/11/2012","13:00",1.2,33.1
"27/11/2012","14:00",1.4,32.4
"27/11/2012","15:00",2,29.9
"27/11/2012","16:00",2.2,27
"27/11/2012","17:00",2.2,26.1
"27/11/2012","18:00",2.2,25.1
"27/11/2012","19:00",1.8,24.9
"27/11/2012","20:00",1.5,24.7
"27/11/2012","21:00",1.3,24.5
"27/11/2012","22:00",1,24.1
"27/11/2012","23:00",1.1,23.8
"28/11/2012","0:00",0.9,23.4
"28/11/2012","1:00",0.7,23
"28/11/2012","2:00",0.4,22.9
"28/11/2012","3:00",0.1,22.5
"28/11/2012","4:00",0,22.5
"28/11/2012","5:00",0.6,23.1
"28/11/2012","6:00",1.1,25.7
"28/11/2012","7:00",0.4,29.2
"28/11/2012","8:00",0.1,32.3
"28/11/2012","9:00",0.3,32.4
"28/11/2012","10:00",0.2,34
"28/11/2012","11:00",0.4,34.7
"28/11/2012","12:00",1.4,33
"28/11/2012","13:00",2,32.4
"28/11/2012","14:00",1.7,32.1
"28/11/2012","15:00",1.8,30.3
"28/11/2012","16:00",1.2,27.6
"28/11/2012","17:00",1.6,25.7
"28/11/2012","18:00",0.8,23.3
"28/11/2012","19:00",0.7,22.9
"28/11/2012","20:00",0.3,22.8
"28/11/2012","21:00",0.1,22.7
"28/11/2012","22:00",0.1,23
"28/11/2012","23:00",0.1,22.7
"29/11/2012","0:00",0.2,22.9
"29/11/2012","1:00",0,22.4
"29/11/2012","2:00",0.1,22
"29/11/2012","3:00",0.2,21.5
"29/11/2012","4:00",0.1,21.5
"29/11/2012","5:00",0.2,22.1
"29/11/2012","6:00",0.1,25.2
"29/11/2012","7:00",0.3,29.3
"29/11/2012","8:00",0.1,28.7
"29/11/2012","9:00",0.2,31.4
"29/11/2012","10:00",0.3,34.4
"29/11/2012","11:00",0.6,31.8
"29/11/2012","12:00",0.9,33.4
"29/11/2012","13:00",1.4,32.6
"29/11/2012","14:00",1.5,32.8
"29/11/2012","15:00",1.8,31.2
"29/11/2012","16:00",1.7,28.7
"29/11/2012","17:00",1.1,27.2
"29/11/2012","18:00",1.2,25.9
"29/11/2012","19:00",0.9,25.3
"29/11/2012","20:00",1.1,25
"29/11/2012","21:00",0.9,24.8
"29/11/2012","22:00",0.7,24.4
"29/11/2012","23:00",1.1,24.2
"30/11/2012","0:00",0.7,23.6
"30/11/2012","1:00",0.2,23.4
"30/11/2012","2:00",0.2,22.4
"30/11/2012","3:00",0.1,22
"30/11/2012","4:00",0.1,21.7
"30/11/2012","5:00",0.1,23.2
"30/11/2012","6:00",0.1,26.7
"30/11/2012","7:00",0.5,30.1
"30/11/2012","8:00",0.5,31.8
"30/11/2012","9:00",0.7,32.9
"30/11/2012","10:00",1,33.7
"30/11/2012","11:00",1.2,33
"30/11/2012","12:00",1.5,33.3
"30/11/2012","13:00",1.6,33.8
"30/11/2012","14:00",2,33
"30/11/2012","15:00",1.8,31.4
"30/11/2012","16:00",2.3,27.9
"30/11/2012","17:00",2,26.7
"30/11/2012","18:00",1.7,25.8
"30/11/2012","19:00",1.6,25.4
"30/11/2012","20:00",1.3,25
"30/11/2012","21:00",1.3,24.7
"30/11/2012","22:00",1.2,24.3
"30/11/2012","23:00",0.8,23.8
"1/12/2012","0:00",0.8,23.5
"1/12/2012","1:00",0.6,23.2
"1/12/2012","2:00",1,23.1
"1/12/2012","3:00",0.9,22.7
"1/12/2012","4:00",0.3,21.9
"1/12/2012","5:00",0.1,23.7
"1/12/2012","6:00",0.3,28.1
"1/12/2012","7:00",0.1,30.1
"1/12/2012","8:00",0.6,31.6
"1/12/2012","9:00",0.7,32.2
"1/12/2012","10:00",0.7,33.6
"1/12/2012","11:00",1.6,32
"1/12/2012","12:00",1.6,32.2
"1/12/2012","13:00",2,32.3
"1/12/2012","14:00",2.3,32
"1/12/2012","15:00",2.4,30.9
"1/12/2012","16:00",2.6,28.1
"1/12/2012","17:00",2.2,27.1
"1/12/2012","18:00",2.2,26
"1/12/2012","19:00",1.3,25.5
"1/12/2012","20:00",1.3,25.1
"1/12/2012","21:00",1.3,24.8
"1/12/2012","22:00",1.2,24.5
"1/12/2012","23:00",1,24.1
"2/12/2012","0:00",0.8,23.6
"2/12/2012","1:00",0.1,23
"2/12/2012","2:00",0.6,23
"2/12/2012","3:00",0.5,22.9
"2/12/2012","4:00",0.2,22.4
"2/12/2012","5:00",0.1,24
"2/12/2012","6:00",0.1,27.6
"2/12/2012","7:00",1,28.5
"2/12/2012","8:00",0.9,30.3
"2/12/2012","9:00",0.7,32.2
"2/12/2012","10:00",1.3,32.2
"2/12/2012","11:00",1.9,30.7
"2/12/2012","12:00",1.6,31.7
"2/12/2012","13:00",1.6,32.5
"2/12/2012","14:00",1.7,32.3
"2/12/2012","15:00",1.9,30.8
"2/12/2012","16:00",1.8,28.1
"2/12/2012","17:00",2.3,26.4
"2/12/2012","18:00",2,25.6
"2/12/2012","19:00",1.7,25.3
"2/12/2012","20:00",1.8,25.1
"2/12/2012","21:00",1.5,25.1
"2/12/2012","22:00",1.4,24.8
"2/12/2012","23:00",1.1,24.7
"3/12/2012","0:00",0.4,24.1
"3/12/2012","1:00",0.7,23.7
"3/12/2012","2:00",0.5,23.4
"3/12/2012","3:00",0.3,22.9
"3/12/2012","4:00",0.9,23
"3/12/2012","5:00",0.2,24.7
"3/12/2012","6:00",0.6,27.6
"3/12/2012","7:00",1.1,29.2
"3/12/2012","8:00",1.2,31
"3/12/2012","9:00",1.4,32.1
"3/12/2012","10:00",1.4,32
"3/12/2012","11:00",1.4,30.8
"3/12/2012","12:00",1,33.8
"3/12/2012","13:00",0.9,33.6
"3/12/2012","14:00",1.6,32.1
"3/12/2012","15:00",2.3,31.2
"3/12/2012","16:00",2.3,28.5
"3/12/2012","17:00",2.3,27.2
"3/12/2012","18:00",2.3,26.6
"3/12/2012","19:00",1.6,26.5
"3/12/2012","20:00",1,26.2
"3/12/2012","21:00",1.3,26.2
"3/12/2012","22:00",1.1,26
"3/12/2012","23:00",1.1,25.9
"4/12/2012","0:00",1.1,25.7
"4/12/2012","1:00",0.7,25.4
"4/12/2012","2:00",0.7,24.9
"4/12/2012","3:00",0.3,24.4
"4/12/2012","4:00",0.2,23.7
"4/12/2012","5:00",0.2,25.2
"4/12/2012","6:00",0.2,28.2
"4/12/2012","7:00",0.4,31.4
"4/12/2012","8:00",0.3,33.9
"4/12/2012","9:00",0.4,36.3
"4/12/2012","10:00",0.2,38.7
"4/12/2012","11:00",0.2,39.1
"4/12/2012","12:00",0.4,39.8
"4/12/2012","13:00",0.8,38.9
"4/12/2012","14:00",0.2,41.6
"4/12/2012","15:00",0.1,41.9
"4/12/2012","16:00",0.1,37.5
"4/12/2012","17:00",0.1,35.8
"4/12/2012","18:00",0.2,33.9
"4/12/2012","19:00",0.2,32.5
"4/12/2012","20:00",0.2,31.2
"4/12/2012","21:00",0.2,30.2
"4/12/2012","22:00",0.2,29.3
"4/12/2012","23:00",0.2,28.2
"5/12/2012","0:00",0.2,27
"5/12/2012","1:00",0.5,25.7
"5/12/2012","2:00",0.4,25.4
"5/12/2012","3:00",0.4,25.6
"5/12/2012","4:00",0.1,24.4
"5/12/2012","5:00",0.2,23.8
"5/12/2012","6:00",0.1,26.6
"5/12/2012","7:00",0.4,31.5
"5/12/2012","8:00",0.6,33.5
"5/12/2012","9:00",0.2,34.6
"5/12/2012","10:00",0.2,33.9
"5/12/2012","11:00",0.3,35.8
"5/12/2012","12:00",0.3,37.2
"5/12/2012","13:00",0.3,38.6
"5/12/2012","14:00",0.3,38.3
"5/12/2012","15:00",0.3,37.8
"5/12/2012","16:00",0.3,33.9
"5/12/2012","17:00",0.2,32.6
"5/12/2012","18:00",0.2,31.1
"5/12/2012","19:00",0.1,29.6
"5/12/2012","20:00",0.1,28.6
"5/12/2012","21:00",0.1,27.7
"5/12/2012","22:00",0.1,26.5
"5/12/2012","23:00",0.2,24.9
"6/12/2012","0:00",0.4,24.4
"6/12/2012","1:00",0.3,24.3
"6/12/2012","2:00",0.4,23.8
"6/12/2012","3:00",0.4,22.7
"6/12/2012","4:00",0.4,22.3
"6/12/2012","5:00",0.3,23.6
"6/12/2012","6:00",0.2,27.2
"6/12/2012","7:00",0.3,29.7
"6/12/2012","8:00",1.3,30.4
"6/12/2012","9:00",0.8,29.7
"6/12/2012","10:00",0.9,30.2
"6/12/2012","11:00",1.3,31.4
"6/12/2012","12:00",1.5,31.4
"6/12/2012","13:00",1.5,31.9
"6/12/2012","14:00",1.2,32.7
"6/12/2012","15:00",1.3,31.7
"6/12/2012","16:00",1.5,27.8
"6/12/2012","17:00",1.4,26.7
"6/12/2012","18:00",1.4,25.8
"6/12/2012","19:00",1.4,25.5
"6/12/2012","20:00",1.2,25.5
"6/12/2012","21:00",0.9,25.1
"6/12/2012","22:00",0.8,24.5
"6/12/2012","23:00",1.1,24.2
"7/12/2012","0:00",0.9,23.7
"7/12/2012","1:00",0.7,23.4
"7/12/2012","2:00",0.7,23.2
"7/12/2012","3:00",0.5,23.3
"7/12/2012","4:00",0.4,22.6
"7/12/2012","5:00",0.3,23.2
"7/12/2012","6:00",0.1,25.5
"7/12/2012","7:00",0.7,26.1
"7/12/2012","8:00",1.2,26.8
"7/12/2012","9:00",1.1,24.3
"7/12/2012","10:00",0.5,24.5
"7/12/2012","11:00",1.8,25.5
"7/12/2012","12:00",2,29
"7/12/2012","13:00",2.4,29.9
"7/12/2012","14:00",2.3,29.7
"7/12/2012","15:00",1.8,30.4
"7/12/2012","16:00",1.5,27.6
"7/12/2012","17:00",1.1,26.7
"7/12/2012","18:00",1.2,25.7
"7/12/2012","19:00",0.9,25.5
"7/12/2012","20:00",0.8,25.4
"7/12/2012","21:00",0.8,25.1
"7/12/2012","22:00",0.8,24.8
"7/12/2012","23:00",0.7,24.6
"8/12/2012","0:00",0.9,24.6
"8/12/2012","1:00",1,24.9
"8/12/2012","2:00",1.2,24.7
"8/12/2012","3:00",0.8,24.6
"8/12/2012","4:00",0.7,24.6
"8/12/2012","5:00",0.6,24.7
"8/12/2012","6:00",0.8,25.8
"8/12/2012","7:00",1.2,27.2
"8/12/2012","8:00",1.2,27.6
"8/12/2012","9:00",1.1,29.2
"8/12/2012","10:00",1,30.8
"8/12/2012","11:00",1.4,30.3
"8/12/2012","12:00",1.2,31.2
"8/12/2012","13:00",1.4,32
"8/12/2012","14:00",1.7,31.1
"8/12/2012","15:00",1.7,29.3
"8/12/2012","16:00",1.8,27
"8/12/2012","17:00",1.8,25.8
"8/12/2012","18:00",2,25.4
"8/12/2012","19:00",1.6,25.1
"8/12/2012","20:00",1.1,24.8
"8/12/2012","21:00",1,24.5
"8/12/2012","22:00",1,24.2
"8/12/2012","23:00",0.8,24.2
"9/12/2012","0:00",0.8,24
"9/12/2012","1:00",0.8,24
"9/12/2012","2:00",0.7,23.9
"9/12/2012","3:00",0.8,23.9
"9/12/2012","4:00",0.5,23.6
"9/12/2012","5:00",0.3,24.6
"9/12/2012","6:00",0.8,25.5
"9/12/2012","7:00",1.4,26.2
"9/12/2012","8:00",1.3,26.4
"9/12/2012","9:00",1.2,28.4
"9/12/2012","10:00",0.9,31.5
"9/12/2012","11:00",1,30.8
"9/12/2012","12:00",1,31.8
"9/12/2012","13:00",1.2,32
"9/12/2012","14:00",1.6,31.6
"9/12/2012","15:00",1.4,31.2
"9/12/2012","16:00",1.8,28
"9/12/2012","17:00",1.5,26.9
"9/12/2012","18:00",2.1,25.7
"9/12/2012","19:00",1.3,25.3
"9/12/2012","20:00",0.9,24.9
"9/12/2012","21:00",0.8,24.9
"9/12/2012","22:00",0.9,25
"9/12/2012","23:00",0.6,25
"10/12/2012","0:00",0.2,23.5
"10/12/2012","1:00",0.2,22.8
"10/12/2012","2:00",0.2,23
"10/12/2012","3:00",0.2,22.9
"10/12/2012","4:00",0.6,22.9
"10/12/2012","5:00",0.2,23
"10/12/2012","6:00",0.1,23.8
"10/12/2012","7:00",0.3,25.1
"10/12/2012","8:00",0.3,27.9
"10/12/2012","9:00",1,27.6
"10/12/2012","10:00",1.2,26.5
"10/12/2012","11:00",1.6,24.4
"10/12/2012","12:00",0.9,23.7
"10/12/2012","13:00",0.9,25.3
"10/12/2012","14:00",0.7,26.3
"10/12/2012","15:00",0.5,24.1
"10/12/2012","16:00",1.2,24.6
"10/12/2012","17:00",1.2,24.2
"10/12/2012","18:00",1.3,23.9
"10/12/2012","19:00",0.8,23.3
"10/12/2012","20:00",0.9,23.2
"10/12/2012","21:00",1,22.6
"10/12/2012","22:00",0.7,22.1
"10/12/2012","23:00",0.2,21.4
"11/12/2012","0:00",0.1,21
"11/12/2012","1:00",0.4,21
"11/12/2012","2:00",0.3,20.5
"11/12/2012","3:00",0.2,20
"11/12/2012","4:00",0.1,19.7
"11/12/2012","5:00",0.3,21.3
"11/12/2012","6:00",0.6,25.2
"11/12/2012","7:00",1.5,26.2
"11/12/2012","8:00",1.5,26.5
"11/12/2012","9:00",1.8,27.1
"11/12/2012","10:00",2,26.2
"11/12/2012","11:00",1.5,28.6
"11/12/2012","12:00",2,29.8
"11/12/2012","13:00",2.5,27.8
"11/12/2012","14:00",2,25.8
"11/12/2012","15:00",2.6,27.5
"11/12/2012","16:00",2.5,25.8
"11/12/2012","17:00",2.3,24.9
"11/12/2012","18:00",2,23.9
"11/12/2012","19:00",1.7,23.3
"11/12/2012","20:00",1.4,22.7
"11/12/2012","21:00",1.6,22.3
"11/12/2012","22:00",1.3,22.1
"11/12/2012","23:00",1.2,21.9
"12/12/2012","0:00",1.5,21.4
"12/12/2012","1:00",0.8,20.5
"12/12/2012","2:00",0.3,19.7
"12/12/2012","3:00",0.3,19.2
"12/12/2012","4:00",0.3,19.3
"12/12/2012","5:00",0.3,19.5
"12/12/2012","6:00",0.8,21.9
"12/12/2012","7:00",1,24.3
"12/12/2012","8:00",2.2,26.5
"12/12/2012","9:00",2.9,26.5
"12/12/2012","10:00",2.2,25.7
"12/12/2012","11:00",2.6,28.1
"12/12/2012","12:00",2.7,28.8
"12/12/2012","13:00",2.6,29.6
"12/12/2012","14:00",2.8,29.8
"12/12/2012","15:00",3.1,28.8
"12/12/2012","16:00",3.1,26.2
"12/12/2012","17:00",2.6,25.4
"12/12/2012","18:00",2.6,24.2
"12/12/2012","19:00",2,23.3
"12/12/2012","20:00",1.5,22.7
"12/12/2012","21:00",1.1,21.8
"12/12/2012","22:00",0.9,21.3
"12/12/2012","23:00",1,21
"13/12/2012","0:00",1.3,21.1
"13/12/2012","1:00",0.4,20.7
"13/12/2012","2:00",0.2,19.7
"13/12/2012","3:00",0.2,19.3
"13/12/2012","4:00",0.3,19.3
"13/12/2012","5:00",0.5,20.6
"13/12/2012","6:00",1,24.3
"13/12/2012","7:00",1.7,25.5
"13/12/2012","8:00",2.6,25.6
"13/12/2012","9:00",2.3,27.1
"13/12/2012","10:00",2.2,28.7
"13/12/2012","11:00",2.5,28.5
"13/12/2012","12:00",2.4,29.1
"13/12/2012","13:00",2.4,29.6
"13/12/2012","14:00",2.3,29.4
"13/12/2012","15:00",2.1,29.5
"13/12/2012","16:00",2.6,26.6
"13/12/2012","17:00",2.6,24.8
"13/12/2012","18:00",2.5,23.7
"13/12/2012","19:00",1.8,22.8
"13/12/2012","20:00",1.5,22.5
"13/12/2012","21:00",1.1,22.1
"13/12/2012","22:00",0.7,21.5
"13/12/2012","23:00",0.1,21
"14/12/2012","0:00",0.3,20.5
"14/12/2012","1:00",0.4,20.1
"14/12/2012","2:00",0.2,19.6
"14/12/2012","3:00",0.3,19
"14/12/2012","4:00",0.1,18.9
"14/12/2012","5:00",0.2,20.5
"14/12/2012","6:00",0.4,24.2
"14/12/2012","7:00",0.9,25.9
"14/12/2012","8:00",1.7,27.4
"14/12/2012","9:00",1.6,29.1
"14/12/2012","10:00",1.9,29
"14/12/2012","11:00",1.6,30
"14/12/2012","12:00",1.8,30.3
"14/12/2012","13:00",1.8,31.3
"14/12/2012","14:00",1.8,31.5
"14/12/2012","15:00",1.8,31.1
"14/12/2012","16:00",1.8,27.3
"14/12/2012","17:00",1.8,25.7
"14/12/2012","18:00",1.7,24.2
"14/12/2012","19:00",0.9,23
"14/12/2012","20:00",0.9,22.5
"14/12/2012","21:00",1,22.1
"14/12/2012","22:00",0.9,21.8
"14/12/2012","23:00",0.7,21.5
"15/12/2012","0:00",0.7,21.1
"15/12/2012","1:00",0.2,20.2
"15/12/2012","2:00",0.2,20.1
"15/12/2012","3:00",0.2,19.8
"15/12/2012","4:00",0.1,18.9
"15/12/2012","5:00",0.2,20.2
"15/12/2012","6:00",0.2,23.7
"15/12/2012","7:00",0.2,26.8
"15/12/2012","8:00",0.3,28
"15/12/2012","9:00",0.9,29.7
"15/12/2012","10:00",0.7,30.9
"15/12/2012","11:00",1.2,30.5
"15/12/2012","12:00",1.2,31
"15/12/2012","13:00",1.3,32.2
"15/12/2012","14:00",1.3,33.6
"15/12/2012","15:00",1.3,32.3
"15/12/2012","16:00",1.4,28
"15/12/2012","17:00",1.4,26.5
"15/12/2012","18:00",1.6,25.3
"15/12/2012","19:00",1.6,24.8
"15/12/2012","20:00",1.4,24.5
"15/12/2012","21:00",1.2,24.2
"15/12/2012","22:00",1,24.4
"15/12/2012","23:00",1.1,24.2
"16/12/2012","0:00",0.5,23.7
"16/12/2012","1:00",0.3,23.3
"16/12/2012","2:00",1,23.2
"16/12/2012","3:00",0.2,23.1
"16/12/2012","4:00",0.1,23.3
"16/12/2012","5:00",0.3,23.6
"16/12/2012","6:00",0.5,24.4
"16/12/2012","7:00",0.2,26.7
"16/12/2012","8:00",0.3,29.5
"16/12/2012","9:00",0.4,31.5
"16/12/2012","10:00",0.5,33.2
"16/12/2012","11:00",0.4,33.5
"16/12/2012","12:00",1.3,33.9
"16/12/2012","13:00",1.9,33.5
"16/12/2012","14:00",2.1,33.2
"16/12/2012","15:00",1.8,33
"16/12/2012","16:00",2,29.2
"16/12/2012","17:00",2,27.6
"16/12/2012","18:00",1.5,26.9
"16/12/2012","19:00",1.5,26.2
"16/12/2012","20:00",1.1,25.9
"16/12/2012","21:00",0.9,25.5
"16/12/2012","22:00",1.2,25.2
"16/12/2012","23:00",0.9,25.1
"17/12/2012","0:00",0.4,24.6
"17/12/2012","1:00",0.4,24.1
"17/12/2012","2:00",0.2,23.7
"17/12/2012","3:00",0.2,23.6
"17/12/2012","4:00",0.3,23.4
"17/12/2012","5:00",0.1,23.8
"17/12/2012","6:00",0.9,26.3
"17/12/2012","7:00",0.9,28.8
"17/12/2012","8:00",0.7,31.8
"17/12/2012","9:00",0.5,34.8
"17/12/2012","10:00",0.8,37.1
"17/12/2012","11:00",1.3,34.9
"17/12/2012","12:00",1.8,33.6
"17/12/2012","13:00",1.7,34.9
"17/12/2012","14:00",1.9,34.4
"17/12/2012","15:00",2.4,33.4
"17/12/2012","16:00",1.7,31.1
"17/12/2012","17:00",1.9,28.7
"17/12/2012","18:00",1.5,27.6
"17/12/2012","19:00",1.1,27.5
"17/12/2012","20:00",1.1,27.7
"17/12/2012","21:00",1.4,26.8
"17/12/2012","22:00",1.3,26.8
"17/12/2012","23:00",1,27
"18/12/2012","0:00",0.9,26.8
"18/12/2012","1:00",1,26.6
"18/12/2012","2:00",0.9,26.4
"18/12/2012","3:00",1.1,26.2
"18/12/2012","4:00",0.7,26.1
"18/12/2012","5:00",0.8,26.7
"18/12/2012","6:00",1.1,28.1
"18/12/2012","7:00",1.1,29.3
"18/12/2012","8:00",0.8,31.9
"18/12/2012","9:00",1.1,34
"18/12/2012","10:00",1,35
"18/12/2012","11:00",1.1,35.4
"18/12/2012","12:00",1.2,36.1
"18/12/2012","13:00",1.3,37.1
"18/12/2012","14:00",1.9,34.3
"18/12/2012","15:00",2.5,31
"18/12/2012","16:00",2.1,29.1
"18/12/2012","17:00",1.5,27.5
"18/12/2012","18:00",1.6,27.2
"18/12/2012","19:00",0.9,26.9
"18/12/2012","20:00",1.4,25.9
"18/12/2012","21:00",0.9,26.1
"18/12/2012","22:00",0.9,26.5
"18/12/2012","23:00",0.8,26.6
"19/12/2012","0:00",0.8,26.4
"19/12/2012","1:00",0.9,26
"19/12/2012","2:00",0.6,26.1
"19/12/2012","3:00",0.7,26.1
"19/12/2012","4:00",0.8,25.9
"19/12/2012","5:00",0.4,26
"19/12/2012","6:00",0.8,27.3
"19/12/2012","7:00",0.7,28.3
"19/12/2012","8:00",0.9,29.4
"19/12/2012","9:00",1.4,31.2
"19/12/2012","10:00",1.7,31.6
"19/12/2012","11:00",2,32.1
"19/12/2012","12:00",1.6,32.6
"19/12/2012","13:00",1.8,32.2
"19/12/2012","14:00",1.6,31.8
"19/12/2012","15:00",1.8,31.5
"19/12/2012","16:00",1.7,29.2
"19/12/2012","17:00",2,27.6
"19/12/2012","18:00",1.9,26.7
"19/12/2012","19:00",1.5,26.2
"19/12/2012","20:00",1.5,26
"19/12/2012","21:00",1.5,25.8
"19/12/2012","22:00",1.3,25.5
"19/12/2012","23:00",0.9,25.2
"20/12/2012","0:00",0.8,25.1
"20/12/2012","1:00",0.7,24.6
"20/12/2012","2:00",0.2,24.5
"20/12/2012","3:00",0.5,24.5
"20/12/2012","4:00",0.6,24.5
"20/12/2012","5:00",0.5,24.7
"20/12/2012","6:00",0.6,26.4
"20/12/2012","7:00",0.1,29.4
"20/12/2012","8:00",0.6,31.3
"20/12/2012","9:00",0.2,34.7
"20/12/2012","10:00",0.7,34.2
"20/12/2012","11:00",1.5,34.1
"20/12/2012","12:00",2,31.9
"20/12/2012","13:00",1.6,30.3
"20/12/2012","14:00",1.3,29.3
"20/12/2012","15:00",1.1,28.7
"20/12/2012","16:00",0.9,28.1
"20/12/2012","17:00",1.2,27
"20/12/2012","18:00",1.2,26.8
"20/12/2012","19:00",0.9,26.8
"20/12/2012","20:00",1.2,26.7
"20/12/2012","21:00",1.2,26.6
"20/12/2012","22:00",1,26.3
"20/12/2012","23:00",0.8,26.2
"21/12/2012","0:00",1.1,26.1
"21/12/2012","1:00",1.2,25.9
"21/12/2012","2:00",0.5,25.8
"21/12/2012","3:00",0.8,25.7
"21/12/2012","4:00",0.7,25.6
"21/12/2012","5:00",0.4,25.8
"21/12/2012","6:00",0.1,26.5
"21/12/2012","7:00",0.4,27.9
"21/12/2012","8:00",0.3,30.6
"21/12/2012","9:00",0.9,31.8
"21/12/2012","10:00",0.6,31.9
"21/12/2012","11:00",0.8,33.4
"21/12/2012","12:00",1.1,34.2
"21/12/2012","13:00",1.3,31.6
"21/12/2012","14:00",1.3,29.3
"21/12/2012","15:00",1.6,26.2
"21/12/2012","16:00",1.1,25.6
"21/12/2012","17:00",0.9,26.1
"21/12/2012","18:00",0.9,26.1
"21/12/2012","19:00",0.9,26
"21/12/2012","20:00",0.8,25.9
